"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"440046";"TRISTAR HORIZON MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";101;12.0;"Y"
"440048";"BAPTIST MEMORIAL HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";267;13.0;"Y"
"440049";"METHODIST HOSPITALS OF MEMPHIS";"TN";"MORT_30_AMI";"Death rate for heart attack patients";295;11.0;"Y"
"440050";"GREENEVILLE COMMUNITY HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";29;12.0;"Y"
"440053";"SAINT THOMAS RUTHERFORD HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";260;11.0;"N"
"440056";"TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";26;8.0;"Y"
"440057";"CLAIBORNE MEDICAL CENTER";"TN";"MORT_30_PN";"Death rate for pneumonia patients";60;22.0;"Y"
"440058";"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST";"TN";"MORT_30_AMI";"Death rate for heart attack patients";64;12.0;"Y"
"440059";"COOKEVILLE REGIONAL MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";339;12.0;"Y"
"440060";"WEST TENNESSEE HEALTHCARE MILAN HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";46;16.0;"Y"
"440061";"VOLUNTEER COMMUNITY HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";40;9.0;"Y"
"440063";"JOHNSON CITY MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";317;14.0;"Y"
"440065";"TRISTAR NORTHCREST MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";42;13.0;"Y"
"440068";"STARR REGIONAL MEDICAL CENTER ATHENS";"TN";"MORT_30_COPD";"Death rate for COPD patients";33;10.0;"Y"
"440072";"DYERSBURG REGIONAL MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";82;8.0;"Y"
"440073";"MAURY REGIONAL HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";163;12.0;"Y"
"440081";"LECONTE MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";58;9.0;"Y"
"440082";"ASCENSION SAINT THOMAS HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";587;13.0;"N"
"440084";"SWEETWATER HOSPITAL ASSOCIATION";"TN";"MORT_30_COPD";"Death rate for COPD patients";60;11.0;"Y"
"440091";"MEMORIAL HEALTHCARE SYSTEM, INC";"TN";"MORT_30_AMI";"Death rate for heart attack patients";426;12.0;"Y"
"440102";"LINCOLN MEDICAL CENTER";"TN";"MORT_30_HF";"Death rate for heart failure patients";30;14.0;"Y"
"440104";"ERLANGER MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";185;13.0;"Y"
"440109";"HARDIN MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";34;12.0;"Y"
"440110";"FORT LOUDOUN MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";49;8.0;"Y"
"440120";"PHYSICIANS REGIONAL MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";289;14.0;"Y"
"440125";"FORT SANDERS REGIONAL MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";122;14.0;"Y"
"440130";"BAPTIST MEMORIAL HOSPITAL UNION CITY";"TN";"MORT_30_COPD";"Death rate for COPD patients";36;9.0;"Y"
"440131";"BAPTIST MEMORIAL HOSPITAL TIPTON";"TN";"MORT_30_COPD";"Death rate for COPD patients";48;8.0;"Y"
"440132";"WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";83;8.0;"Y"
"440137";"VANDERBILT BEDFORD HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";27;12.0;"Y"
"44013F";"MEMPHIS VA MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";86;12.0;"N"
"440144";"VANDERBILT TULLAHOMA-HARTON HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";69;13.0;"Y"
"440148";"DEKALB COMMUNITY HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";38;15.0;"N"
"440150";"TRISTAR SUMMIT MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";105;11.0;"Y"
"440151";"SAINT THOMAS RIVER PARK HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";39;9.0;"N"
"440152";"REGIONAL ONE HEALTH";"TN";"PSI_04";"Death rate among surgical inpatients with serious treatable complications";58;208.0;"Y"
"440153";"TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER";"TN";"MORT_30_HF";"Death rate for heart failure patients";60;13.0;"Y"
"440156";"PARKRIDGE MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";184;12.0;"Y"
"440161";"TRISTAR CENTENNIAL MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";215;12.0;"Y"
"44016F";"MOUNTAIN HOME VA MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";152;12.0;"N"
"440173";"PARKWEST MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";280;12.0;"Y"
"440175";"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE";"TN";"MORT_30_COPD";"Death rate for COPD patients";40;9.0;"Y"
"440176";"INDIAN PATH COMMUNITY HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";82;15.0;"Y"
"44017F";"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO";"TN";"MORT_30_COPD";"Death rate for COPD patients";76;7.0;"N"
"440183";"ST FRANCIS HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";68;13.0;"Y"
"440184";"FRANKLIN WOODS COMMUNITY HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";29;11.0;"Y"
"440185";"AFFILIATE OF VITRUVIAN HEALTH";"TN";"MORT_30_AMI";"Death rate for heart attack patients";149;14.0;"Y"
"440187";"LIVINGSTON REGIONAL HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";27;11.0;"Y"
"44018F";"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM";"TN";"MORT_30_AMI";"Death rate for heart attack patients";137;12.0;"N"
"440192";"SAINT THOMAS HIGHLANDS HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";50;16.0;"N"
"440193";"VANDERBILT WILSON COUNTY HOSPITAL";"TN";"MORT_30_AMI";"Death rate for heart attack patients";66;11.0;"Y"
"440194";"TRISTAR HENDERSONVILLE MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";104;13.0;"Y"
"440197";"TRISTAR SOUTHERN HILLS MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";32;11.0;"Y"
"440200";"STONES RIVER HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";31;17.0;"N"
"440227";"TRISTAR STONECREST MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";46;13.0;"Y"
"440228";"SAINT FRANCIS BARTLETT MEDICAL CENTER";"TN";"MORT_30_AMI";"Death rate for heart attack patients";148;16.0;"Y"
"441303";"ASCENSION SAINT THOMAS THREE RIVERS";"TN";"MORT_30_PN";"Death rate for pneumonia patients";68;25.0;"N"
"441305";"MACON COMMUNITY HOSPITAL";"TN";"MORT_30_COPD";"Death rate for COPD patients";33;10.0;"Y"
"441306";"ERLANGER BLEDSOE HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";45;14.0;"Y"
"441307";"HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH";"TN";"MORT_30_COPD";"Death rate for COPD patients";39;10.0;"Y"
"441309";"MARSHALL MEDICAL CENTER";"TN";"MORT_30_PN";"Death rate for pneumonia patients";27;14.0;"Y"
"441310";"RHEA MEDICAL CENTER";"TN";"MORT_30_COPD";"Death rate for COPD patients";29;12.0;"N"
"441316";"WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL";"TN";"MORT_30_PN";"Death rate for pneumonia patients";31;16.0;"Y"
"450002";"THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";32;12.0;"Y"
"450007";"PETERSON REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";148;12.0;"Y"
"450010";"UNITED REGIONAL HEALTH CARE SYSTEM";"TX";"MORT_30_AMI";"Death rate for heart attack patients";279;13.0;"Y"
"450011";"CHI ST JOSEPH HEALTH REGIONAL HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";155;15.0;"Y"
"450015";"PARKLAND HEALTH & HOSPITAL SYSTEM";"TX";"MORT_30_AMI";"Death rate for heart attack patients";37;13.0;"Y"
"450018";"UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON";"TX";"MORT_30_AMI";"Death rate for heart attack patients";250;11.0;"Y"
"450021";"BAYLOR UNIVERSITY MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";28;13.0;"Y"
"450023";"CITIZENS MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";136;13.0;"Y"
"450024";"UNIVERSITY MEDICAL CENTER OF EL PASO";"TX";"MORT_30_AMI";"Death rate for heart attack patients";40;12.0;"Y"
"450028";"VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";66;11.0;"Y"
"450029";"LAREDO MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";84;15.0;"Y"
"450032";"CHRISTUS GOOD SHEPHERD MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";216;11.0;"Y"
"450033";"VHS HARLINGEN HOSPITAL COMPANY LLC";"TX";"MORT_30_AMI";"Death rate for heart attack patients";107;12.0;"Y"
"450034";"CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH";"TX";"MORT_30_AMI";"Death rate for heart attack patients";198;11.0;"Y"
"450035";"ST JOSEPH MEDICAL CENTER";"TX";"MORT_30_HF";"Death rate for heart failure patients";29;11.0;"Y"
"450039";"JPS HEALTH NETWORK";"TX";"MORT_30_COPD";"Death rate for COPD patients";50;8.0;"Y"
"450040";"COVENANT MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";223;13.0;"Y"
"450042";"ASCENSION PROVIDENCE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";185;14.0;"N"
"450044";"UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.";"TX";"MORT_30_AMI";"Death rate for heart attack patients";129;11.0;"Y"
"450046";"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI";"TX";"MORT_30_AMI";"Death rate for heart attack patients";259;13.0;"Y"
"450051";"METHODIST DALLAS MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";50;13.0;"Y"
"450054";"BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";164;10.0;"Y"
"450055";"ROLLING PLAINS MEMORIAL HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";74;17.0;"Y"
"450056";"ASCENSION SETON MEDICAL CENTER AUSTIN";"TX";"MORT_30_AMI";"Death rate for heart attack patients";99;12.0;"N"
"450058";"BAPTIST MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";346;14.0;"Y"
"450064";"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";85;11.0;"Y"
"450068";"MEMORIAL HERMANN - TEXAS MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";170;12.0;"Y"
"450072";"CHI ST LUKE'S HEALTH BRAZOSPORT";"TX";"MORT_30_AMI";"Death rate for heart attack patients";51;11.0;"Y"
"450079";"BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING";"TX";"MORT_30_AMI";"Death rate for heart attack patients";72;12.0;"Y"
"450080";"TITUS REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";65;11.0;"Y"
"450082";"CHRISTUS SPOHN HOSPITAL BEEVILLE";"TX";"MORT_30_HF";"Death rate for heart failure patients";42;11.0;"Y"
"450083";"UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";335;13.0;"Y"
"450087";"MEDICAL CITY NORTH HILLS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";70;12.0;"Y"
"450090";"NORTH TEXAS MEDICAL CENTER";"TX";"MORT_30_COPD";"Death rate for COPD patients";46;8.0;"Y"
"450092";"FORT DUNCAN MEDICAL CENTER";"TX";"MORT_30_HF";"Death rate for heart failure patients";49;11.0;"Y"
"450097";"HCA HOUSTON HEALTHCARE SOUTHEAST";"TX";"MORT_30_AMI";"Death rate for heart attack patients";46;13.0;"Y"
"450101";"BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST";"TX";"MORT_30_AMI";"Death rate for heart attack patients";125;12.0;"Y"
"450102";"CHRISTUS MOTHER FRANCES HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";417;13.0;"Y"
"450104";"GUADALUPE REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";43;14.0;"Y"
"450107";"LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC";"TX";"MORT_30_AMI";"Death rate for heart attack patients";114;12.0;"Y"
"450108";"CONNALLY MEMORIAL MEDICAL CENTER";"TX";"MORT_30_HF";"Death rate for heart failure patients";28;13.0;"Y"
"450119";"SOUTH TEXAS HEALTH SYSTEM";"TX";"MORT_30_AMI";"Death rate for heart attack patients";146;10.0;"Y"
"450124";"DELL SETON  MED CENTER AT THE UNIVERSITY OF TX";"TX";"MORT_30_PN";"Death rate for pneumonia patients";61;13.0;"N"
"450128";"KNAPP MEDICAL CENTER";"TX";"MORT_30_HF";"Death rate for heart failure patients";80;9.0;"Y"
"450132";"MEDICAL CENTER HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";154;12.0;"N"
"450133";"MIDLAND MEMORIAL HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";131;17.0;"Y"
"450135";"TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH";"TX";"MORT_30_AMI";"Death rate for heart attack patients";267;13.0;"Y"
"450137";"BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";65;13.0;"Y"
"450144";"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO";"TX";"MORT_30_PN";"Death rate for pneumonia patients";35;20.0;"Y"
"450147";"DE TAR HOSPITAL NAVARRO";"TX";"MORT_30_AMI";"Death rate for heart attack patients";161;14.0;"Y"
"450148";"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE";"TX";"MORT_30_COPD";"Death rate for COPD patients";50;7.0;"Y"
"450152";"ADVENTHEALTH CENTRAL TEXAS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";98;12.0;"Y"
"450154";"VAL VERDE REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";39;14.0;"Y"
"450155";"HEREFORD REGIONAL MEDICAL CENTER";"TX";"MORT_30_PN";"Death rate for pneumonia patients";34;21.0;"Y"
"450163";"CHRISTUS SPOHN HOSPITAL KLEBERG";"TX";"MORT_30_AMI";"Death rate for heart attack patients";30;13.0;"Y"
"450165";"METHODIST HOSPITAL ATASCOSA";"TX";"MORT_30_HF";"Death rate for heart failure patients";47;12.0;"Y"
"450176";"MISSION REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";54;12.0;"Y"
"450184";"MEMORIAL HERMANN HOSPITAL SYSTEM";"TX";"MORT_30_AMI";"Death rate for heart attack patients";380;15.0;"Y"
"450193";"Baylor St Lukes Medical Center";"TX";"MORT_30_AMI";"Death rate for heart attack patients";112;11.0;"Y"
"450194";"UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";51;17.0;"Y"
"450196";"PARIS REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";206;13.0;"Y"
"450203";"MEDICAL CITY WEATHERFORD";"TX";"MORT_30_AMI";"Death rate for heart attack patients";118;13.0;"Y"
"450209";"NORTHWEST TEXAS HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";268;12.0;"Y"
"450210";"UT HEALTH EAST TEXAS CARTHAGE HOSPITAL";"TX";"MORT_30_HF";"Death rate for heart failure patients";35;12.0;"Y"
"450211";"CHI ST LUKES HEALTH MEMORIAL LUFKIN";"TX";"MORT_30_AMI";"Death rate for heart attack patients";132;12.0;"Y"
"450213";"UNIVERSITY HEALTH SYSTEM";"TX";"MORT_30_AMI";"Death rate for heart attack patients";73;13.0;"Y"
"450222";"HCA HOUSTON HEALTHCARE CONROE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";120;12.0;"Y"
"450229";"HENDRICK MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";386;13.0;"Y"
"450231";"BSA HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";323;13.0;"Y"
"450235";"MEMORIAL HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";55;17.0;"Y"
"450236";"CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";101;11.0;"Y"
"450237";"CHRISTUS SANTA ROSA MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";462;14.0;"Y"
"450241";"FAITH COMMUNITY HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";37;19.0;"N"
"450272";"CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";52;12.0;"Y"
"450289";"HARRIS HEALTH";"TX";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"450292";"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN";"TX";"MORT_30_PN";"Death rate for pneumonia patients";46;16.0;"Y"
"450324";"TEXOMA MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";319;12.0;"Y"
"450330";"OAKBEND MEDICAL CENTER";"TX";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"450346";"BAPTIST BEAUMONT HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";115;14.0;"Y"
"450347";"HUNTSVILLE MEMORIAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";73;8.0;"Y"
"450351";"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL";"TX";"MORT_30_HF";"Death rate for heart failure patients";48;15.0;"Y"
"450352";"HUNT REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";133;13.0;"Y"
"450358";"HOUSTON METHODIST HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";209;12.0;"Y"
"450369";"CHILDRESS REGIONAL MEDICAL CENTER";"TX";"MORT_30_PN";"Death rate for pneumonia patients";54;15.0;"Y"
"450370";"COLUMBUS COMMUNITY HOSPITAL";"TX";"MORT_30_HF";"Death rate for heart failure patients";53;13.0;"N"
"450372";"BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";58;11.0;"Y"
"450379";"DALLAS MEDICAL CENTER";"TX";"MORT_30_HF";"Death rate for heart failure patients";26;12.0;"Y"
"450388";"METHODIST HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";773;11.0;"Y"
"450389";"UT HEALTH EAST TEXAS ATHENS HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";43;13.0;"Y"
"450395";"CHI ST LUKES HEALTH MEMORIAL LIVINGSTON";"TX";"MORT_30_HF";"Death rate for heart failure patients";50;13.0;"Y"
"450399";"BROWNFIELD REGIONAL MEDICAL CENTER";"TX";"MORT_30_PN";"Death rate for pneumonia patients";26;18.0;"Y"
"450400";"PARKVIEW REGIONAL HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";68;15.0;"Y"
"450403";"MEDICAL CENTER OF MCKINNEY";"TX";"MORT_30_AMI";"Death rate for heart attack patients";91;15.0;"Y"
"450411";"EASTLAND MEMORIAL HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";51;13.0;"Y"
"450419";"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE";"TX";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"450424";"HOUSTON METHODIST BAYTOWN HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";115;11.0;"Y"
"450431";"ST DAVID'S MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";225;11.0;"Y"
"450447";"NAVARRO REGIONAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";29;9.0;"Y"
"450451";"GLEN ROSE MEDICAL CENTER";"TX";"MORT_30_PN";"Death rate for pneumonia patients";45;18.0;"Y"
"450460";"TYLER COUNTY HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";47;16.0;"N"
"450462";"TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";185;12.0;"Y"
"450465";"MATAGORDA REGIONAL MEDICAL CENTER";"TX";"MORT_30_COPD";"Death rate for COPD patients";31;8.0;"Y"
"450469";"WILSON N JONES REGIONAL MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";33;13.0;"N"
"450475";"UT HEALTH EAST TEXAS HENDERSON HOSPITAL";"TX";"MORT_30_HF";"Death rate for heart failure patients";34;10.0;"Y"
"450484";"WOODLAND HEIGHTS MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";98;12.0;"Y"
"450489";"MEDICAL ARTS HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";26;17.0;"Y"
"450498";"STEPHENS MEMORIAL HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";29;15.0;"N"
"450508";"NACOGDOCHES MEMORIAL HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"N"
"450518";"THE MEDICAL CENTER OF SOUTHEAST TEXAS";"TX";"MORT_30_AMI";"Death rate for heart attack patients";64;12.0;"Y"
"450537";"METHODIST RICHARDSON MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";154;14.0;"Y"
"450539";"COVENANT HOSPITAL PLAINVIEW";"TX";"MORT_30_HF";"Death rate for heart failure patients";27;11.0;"Y"
"450563";"BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";133;11.0;"Y"
"450565";"PALO PINTO GENERAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";34;11.0;"Y"
"450571";"SHANNON MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";152;13.0;"Y"
"450573";"CHRISTUS JASPER MEMORIAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";27;10.0;"Y"
"450584";"WILBARGER GENERAL HOSPITAL";"TX";"MORT_30_PN";"Death rate for pneumonia patients";52;20.0;"Y"
"450587";"HENDRICK MEDICAL CENTER BROWNWOOD";"TX";"MORT_30_AMI";"Death rate for heart attack patients";75;14.0;"Y"
"450596";"LAKE GRANBURY MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";31;12.0;"Y"
"450597";"CUERO REGIONAL HOSPITAL";"TX";"MORT_30_HF";"Death rate for heart failure patients";32;12.0;"Y"
"450604";"HILL COUNTRY MEMORIAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";29;10.0;"Y"
"45060F";"VA AMARILLO HEALTHCARE SYSTEM";"TX";"MORT_30_COPD";"Death rate for COPD patients";167;8.0;"N"
"450610";"MEMORIAL HERMANN MEMORIAL CITY HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";117;14.0;"Y"
"450617";"HCA HOUSTON HEALTHCARE CLEAR LAKE";"TX";"MORT_30_AMI";"Death rate for heart attack patients";193;11.0;"Y"
"450634";"MEDICAL CITY DENTON";"TX";"MORT_30_AMI";"Death rate for heart attack patients";97;11.0;"Y"
"450638";"HCA HOUSTON HEALTHCARE NORTHWEST";"TX";"MORT_30_AMI";"Death rate for heart attack patients";29;13.0;"Y"
"450639";"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD";"TX";"MORT_30_AMI";"Death rate for heart attack patients";102;12.0;"Y"
"450641";"NOCONA GENERAL HOSPITAL";"TX";"MORT_30_HF";"Death rate for heart failure patients";25;15.0;"N"
"450643";"DOCTORS HOSPITAL OF LAREDO";"TX";"MORT_30_AMI";"Death rate for heart attack patients";54;10.0;"Y"
"450644";"HCA HOUSTON HEALTHCARE WEST";"TX";"MORT_30_AMI";"Death rate for heart attack patients";37;11.0;"Y"
"450647";"MEDICAL CITY DALLAS HOSPITAL";"TX";"MORT_30_AMI";"Death rate for heart attack patients";102;13.0;"Y"
"450651";"MEDICAL CITY PLANO";"TX";"MORT_30_AMI";"Death rate for heart attack patients";167;12.0;"Y"
"450653";"SCENIC MOUNTAIN MEDICAL CENTER";"TX";"MORT_30_PN";"Death rate for pneumonia patients";42;19.0;"Y"
"450654";"STARR COUNTY MEMORIAL HOSPITAL";"TX";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"450656";"NACOGDOCHES MEDICAL CENTER";"TX";"MORT_30_AMI";"Death rate for heart attack patients";91;14.0;"Y"
